smiles,label,group,Mutagenicity_6_brics_mol
CC1OC(=O)C2(c3ccccc3)OC12C,1,test,1
COCCCN(C)C,1,test,1
O=C(OCCBr)OCCBr,1,test,1
CC1CC2c3cccc4c3c(cn4C(C#N)O[C@H]3C[C@@](O)(n4cc5c6c(cccc64)C4CC(C)CN(C#N)C4C5)Cc4c(O)c5c(c(O)c43)C(=O)c3c(cccc3-c3ccc(/C=N/N4Cc6[nH]c7ccccc7c6N=N4)cc3)C5=O)CC2N(C#N)C1,1,test,1
CCNCCC#N,1,test,1
COP(=S)(OC)Sc1cc(-c2ccc(N)c(-c3ccc(N)c(-c4snc5ccc(Cl)cc45)c3)c2)ccc1N,1,test,1
Cc1ccc(O)c(N=Nc2ccc(Oc3ccc(N=Nc4cc(C)ccc4O)cc3)cc2)c1,1,test,1
Cn1c([N+](=O)[O-])cnc1-n1ccnc1,1,test,1
O=C(Oc1ccccc1)c1ccccc1,1,test,1
Cc1ccc(-c2ccccc2)cc1,1,test,1
O=Nc1ccc(Oc2ccc(N=O)cc2)cc1,1,test,1
N[C@@H](CCC(=O)NNc1ccc(-c2cccc(-c3ccc(-c4cccc(-c5ccc(NNC(=O)CC[C@H](N)C(=O)O)cc5)c4)cc3)c2)cc1)C(=O)O,1,test,1
COc1nc(-c2nc(-c3ccc4c(c3OC)C(=O)OC4C3c4cc5c(cc4CCN3C)OCO5)nc3ccccc23)c2ccccc2n1,1,test,1
CCOc1snc2ccccc12,1,test,1
O=c1c2ccccc2sc2c(-c3ccc(-c4ccc(CO)c5c(=O)c6ccccc6sc45)c4c(=O)c5ccccc5sc34)ccc(CO)c12,1,test,1
CC1=CC2C(O)(CC(CO)=CC3C4C(C)(C)C4(c4c5ccccc5nc5ccccc45)C(Nc4ccc5nc(C)cnc5c4C)C(C)C32O)C1=O,1,test,1
NC(=O)Oc1snc2ccc([N+](=O)[O-])cc12,1,test,1
Cn1c(C2CO2)c(C2CO2)c2ccccc21,1,test,1
O=P(O)(O)Oc1ccc2ccccc2c1,1,test,1
Cn1c([N+](=O)[O-])cnc1-c1cc2c(=O)c(O)c(OCN(CCCl)N=O)oc2cc1-c1ccccc1[NH+]([O-])O,1,test,1
O=C(CBr)Nc1ccccc1,1,test,1
CNC1OC1C(N)=O,1,test,1
Nc1c2ncn(-c3ccc([N+](=O)[O-])cc3)c2nc[n+]1[O-],1,test,1
c1ccc2c(Oc3c4ccccc4cc4ccc5ccccc5c34)c3c(ccc4ccccc43)cc2c1,1,test,1
Cc1nc2ccc(-c3ccc4nc(C)n5c6ccc(O)cc6c(=O)c3c45)c3c(=O)c4cc(O)ccc4n1c23,1,test,1
CN(C)C(=S)SNc1c2ccccc2nc2c(N3CCOCC3)ccc([N+](=O)[O-])c12,1,test,1
O=Nc1ccc(Nc2ccc(N=O)cc2)cc1,1,test,1
Cc1cc(S(=O)(=O)O)c2c(C)ccc(OCCOc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)cc1-2,1,test,1
Nc1ccc2ccccc2c1-c1c(N)ccc2ccccc12,1,test,1
O=C(CC(NCO)C(=O)NCO)NCO,1,test,1
Cc1ccc(Oc2nc(N)c3ncn(-c4nc(N)c5ncn(-c6nc7sccn7c6[N+](=O)[O-])c5n4)c3n2)cc1,1,test,1
c1ccc(Sc2nc(-c3nc(-c4ccccc4)nc4ccccc34)nc3ccccc23)cc1,1,test,1
NC(CO)C(=O)NNCc1cc(O)c2c(=O)c(O)c(-c3oc4cc(-c5cc(O)c6c(=O)c(O)c(CNNC(=O)C(N)CO)oc6c5)cc(O)c4c(=O)c3O)oc2c1,1,test,1
O=c1c(-c2ccccc2)cn(-c2ccccc2)c2cc3c(cc12)OCO3,1,test,1
ClCCOC1CO1,1,test,1
O=C(c1ccccc1)N1CCOCC1,1,test,1
Nc1ccc(NCCCNCC(N)C(=O)O)c([N+](=O)[O-])c1,1,test,1
O=[N+]([O-])c1cc(Sc2ccc(O)c([N+](=O)[O-])c2)ccc1O,1,test,1
C[C@@H]1O[C@@H](n2cc(-c3cn([C@H]4C[C@H](N)[C@H](O)[C@H](C)O4)c(=O)[nH]c3=O)c(=O)[nH]c2=O)C[C@H](N)[C@@H]1O,1,test,1
ONc1ccc(Oc2snc3ccccc23)cc1,1,test,1
O=C(/N=c1\sn(C(=O)c2cccn2[N+](=O)[O-])c2ccc([N+](=O)[O-])cc12)c1cccn1[N+](=O)[O-],1,test,1
O=C1C(=O)C(c2ccc(/C=N/c3c(-c4nc(C5C(=O)C(=O)c6ccccc6C5=O)[nH]c4C4C(=O)C(=O)c5ccccc5C4=O)[nH]c4ccccc34)cc2)C(=O)c2ccccc21,1,test,1
NC(=O)Oc1csc(OC(N)=O)n1,1,test,1
O=C(/N=c1\sn(C(=O)c2ccc3c(c2)OCO3)c2ccc([N+](=O)[O-])cc12)c1cccn1[N+](=O)[O-],1,test,1
COC[C@@H]1CO1,1,test,1
Nc1ccc(-c2cc(-c3cc(-c4ccc(N)cc4)c([N+](=O)[O-])cc3[N+](=O)[O-])c([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1,test,1
CN(C)N=Nc1ccc(NC2(C)CO2)cc1,1,test,1
CC(O)=Nc1ccc([N+](=O)[O-])cc1-c1ccc2c(-c3ccc([NH+]([O-])O)o3)c3ccc4ccccc4c3nc2c1,1,test,1
CC1CCC(c2csc(Oc3nc(C4CCC(C)CC4)cs3)n2)CC1,1,test,1
N[C@@H](CCC(=O)NNc1ccc(Oc2cccc(-c3ccc(NNC(=O)CC[C@H](N)C(=O)O)cc3)c2)cc1)C(=O)O,1,test,1
CC1OC(N(c2ccc3ccc4cccc5ccc2c3c45)C2CC(N)C(O)C(C)O2)CC(N)C1O,1,test,1
O=[N+]([O-])c1ccc(N(c2c3ccccc3nc3ccccc23)c2c3ccccc3nc3ccccc23)cc1,1,test,1
Nc1ccc(Cc2ccc([NH+]([O-])O)cc2[NH+]([O-])O)cc1-c1cc(-c2ccc([NH+]([O-])O)cc2[NH+]([O-])O)ccc1N,1,test,1
C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](c4nc5sccn5c4[N+](=O)[O-])O[C@@H](c4nc5sccn5c4[N+](=O)[O-])[C@]3(C)C[C@H]12,1,test,1
Nc1ccc(OC(=O)Oc2ccc(N=Nc3ccccc3)cc2)cc1,1,test,1
CN(C)c1ccc([N+](=O)[O-])c2c(-c3cccc4ncccc34)c3ccccc3nc12,1,test,1
COc1c(O)cc(O)cc1O,1,test,1
c1ccc2c(Oc3c4ccccc4cc4c3ccc3ccccc34)c3ccc4ccccc4c3cc2c1,1,test,1
CN(C)c1ccc([N+]([O-])=Nc2ccc(-c3ccc(N=Nc4ccc(N(C)C)nc4)cc3)cc2)cc1,1,test,1
Oc1c(Cl)cc(Cl)c(Cl)c1Nc1cc2cccc(-c3cc4cccc(-c5c(O)c(Cl)cc(Cl)c5Cl)c4o3)c2o1,1,test,1
c1ccc2c(-c3snc4ccccc34)snc2c1,1,test,1
CN(C)c1c2ccccc2nc2c1ccc1ccccc12,1,test,1
CC(C)(C)Oc1ccccc1,1,test,1
Nc1ccc(-c2cc3cccc4ccc5cc6ccccc6c2c5c43)cc1Cl,1,test,1
O=C1c2cccc(O)c2C(=O)c2c(O)c3c(c(O)c21)CC(O)(OP(Oc1ccccc1[NH+]([O-])O)OC1(O)Cc2c(O)c4c(c(O)c2C(O)C1)C(=O)c1c(O)cccc1C4=O)CC3O,1,test,1
Nc1cc([N+](=O)[O-])ccc1-c1cc2ccnc3c2c(c1-c1cc2ccnc4c2c(c1-c1ccc([N+](=O)[O-])s1)-c1ccccc1C4=O)-c1ccccc1C3=O,1,test,1
CC(=O)Oc1ccccc1-c1ccccc1[N+](=O)[O-],1,test,1
CC1(O)OC(=O)C2(Oc3ncc([N+](=O)[O-])s3)OC12C,1,test,1
O=[N+]([O-])c1ccc(N(C2CO2)C2CO2)cc1,1,test,1
CC1CCC(Oc2csc(OC(N)=O)n2)CC1,1,test,1
CN(OC(=O)c1ccc2cccc3c2c1-c1ccccc1-3)c1ccc(N=Nc2ccc(-c3ccc4cccc5c4c3-c3ccccc3-5)cc2)cc1,1,test,1
c1ccc2c(c1)-c1cc3ccccc3c(-c3ccc4ccccc4c3)c1C1NC21,1,test,1
CC1=CC2c3cccc4c3c(cn4-c3ccccc3)CC2N(C)C1,1,test,1
O=c1c2ccccc2sc2c(-c3ccc(-c4ccc(C5CO5)c5c(=O)c6ccccc6sc45)c4sc5ccccc5c(=O)c34)ccc(CO)c12,1,test,1
O=c1c([N+](=O)[O-])c(COc2oc3ccccc3c(=O)c2[N+](=O)[O-])oc2ccccc12,1,test,1
[O-][NH+](O)c1ccc(OC2CCC(c3cc4c5c(cccc5c3)-c3ccccc3-4)O2)s1,1,test,1
CC(=O)Oc1ccc(/C=N/N2Cc3[nH]c4ccccc4c3N=N2)cc1,1,test,1
Nc1ccc(-c2ccc(NO)cc2)cc1,1,test,1
OCc1ccc(CO)cc1,1,test,1
Cc1ccc(OC(=O)C(=O)N(C)C)cc1N,1,test,1
c1ccc2c(N(C3CO3)C3CO3)snc2c1,1,test,1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)Nc1ncnc2c1ncn2C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,test,1
c1ccc([C@H]2CO2)c(-c2ccccc2[C@H]2CO2)c1,1,test,1
Cc1cccc(N=Nc2ccc(NCCNc3ccc([N+](=O)[O-])cc3)cc2)c1,1,test,1
c1cc(-c2cnc3cccc(-c4cccc5c6c[nH]ccc-6nc45)c3n2)c2nc(-c3cccc4c5c[nH]ccc-5nc34)cnc2c1,1,test,1
Nc1cnn(-c2cc(-c3cc(-c4cc(-n5ncc(N)c(Cl)c5=O)cc([N+](=O)[O-])c4O)c(O)c([N+](=O)[O-])c3)c(O)c([N+](=O)[O-])c2)c(=O)c1Cl,1,test,1
Cc1cc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc(C)n1,1,test,1
C1OC1COC1CO1,1,test,1
NC(CO)C(=O)NNCc1cc(O)c2c(=O)c(O)c(C(=O)/N=c3\sn(C(=O)c4cc(O)c5c(=O)c(O)c(CNNC(=O)C(N)CO)oc5c4)c4ccc([N+](=O)[O-])cc34)oc2c1,1,test,1
CC1CCCCN1c1cc(-c2c3ccccc3nc3cc([N+](=O)[O-])ccc23)c(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1-c1c2ccccc2nc2cc([N+](=O)[O-])ccc12,1,test,1
CC1=CC2C(O)(CC(CO)=CC3C4C(C)(C)C4(Nc4ccc5nc(C)cnc5c4C)C(Nc4ccc5nc(C)cnc5c4C)C(C)C32O)C1=O,1,test,1
Cc1c2ccccc2c(Oc2c3ccccc3c(C)c3ccc4ccccc4c23)c2c1ccc1ccccc12,1,test,1
OC1C(c2ccc(C3OC(N(O)c4ccc(-c5ccc6c(c5)OCO6)cc4)C(O)C(O)C3O)cc2)OC(N(O)c2ccc(-c3ccc4c(c3)OCO4)cc2)C(O)C1O,1,test,1
CN(C)CCCN(C)C,1,test,1
O=[N+]([O-])c1ccc(C2CO2)cc1,1,test,1
O=C(CCCCC(=O)NC1CO1)Nc1ccc([N+](=O)[O-])cc1,1,test,1
C[C@]1(O)OC(=O)[C@@]2(N(C(=O)[C@]34O[C@@]3(C)[C@@](C)(O)OC4=O)[C@]34O[C@@]3(C)[C@@](C)(O)OC4=O)O[C@@]12C,1,test,1
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(-c2c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C)c2[N+](=O)[O-])c1[N+](=O)[O-],1,test,1
COc1nc(-c2c(OC)ccc3c2C(=O)OC3C2c3cc4c(cc3CCN2C)OCO4)c2ccccc2n1,1,test,1
CC(Cl)C(=O)Oc1ccc(N=Nc2ccc3ccccc3c2)cc1,1,test,1
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CCSCCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,test,1
N=C(Nc1ccc(NC(=N)N(N=O)[N+](=O)[O-])c(-c2cc(O)c(N)c(Cl)c2)c1)N(N=O)[N+](=O)[O-],1,test,1
c1cc(-c2ccc(N=Nc3ccc(C4CO4)cc3)cc2)ccc1N=Nc1ccc(C2CO2)cc1,1,test,1
O=C(COCC(=O)c1c2ccccc2nc2ccccc12)c1c2ccccc2nc2ccccc12,1,test,1
O=NN(CCCl)COc1ccccn1,1,test,1
CC(=O)N(O[C@H]1CO1)c1oc(C2NC(=O)c3ccccc3N2)c(-c2ccccc2)c1C1NC(=O)c2ccccc2N1,1,test,1
O=c1c(Oc2ccc([NH+]([O-])O)c3no[n+]([O-])c23)cn(-c2cn(-c3ccc([NH+]([O-])O)c4no[n+]([O-])c34)c3cc4c(cc3c2=O)OCO4)c2cc3c(cc12)OCO3,1,test,1
c1ccc2c(c1)-c1cc3ccccc3c(Oc3c4c(cc5ccccc35)-c3ccccc3C3OC43)c1C1OC21,1,test,1
O=c1oc2cccc(O)c2cc1-c1cn(-c2cn(-c3cn(-c4ccccc4)c4cc5c(cc4c3=O)OCO5)c3cc4c(cc3c2=O)OCO4)c2cc3c(cc2c1=O)OCO3,1,test,1
CC12CCC3C(CC4OC45CC(O)CCC35C)C1CCC2c1ccc(C2CCC3C4CC5OC56CC(O)CCC6(C)C4CCC23C)c2ccccc12,1,test,1
O=[N+]([O-])c1ccc(N(c2ccc([N+](=O)[O-])cc2)c2c3ccccc3nc3ccccc23)cc1,1,test,1
Nc1ccc(-c2ccc(O)c(O)c2)cc1Cl,1,test,1
c1ccc(-c2ccccc2[C@H]2CO2)c(-c2ccccc2[C@H]2CO2)c1,1,test,1
O=C1c2c(O)ccc(-c3ccc(O)c4c3C(=O)c3c([N+](=O)[O-])ccc(O)c3C4=O)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1,test,1
O=[N+]([O-])c1cc2c(-c3ccccc3)cc(O)cc2c2c3c(cc(-c4ccccc4)c12)OCO3,1,test,1
O=C(Cl)Sc1ccc(Cl)cc1,1,test,1
Cc1ccc(C23CC(=O)C(C)C2C3)cc1,1,test,1
COc1nc(C2(O)CCC3C4CCC5CC(=O)CC(C)C5(C)C4CCC32C)cs1,1,test,1
O[C@@H]1[C@@H](O[C@H]2O[C@@H](c3ccc(/C=N/N4Cc5[nH]c6ccccc6c5N=N4)cc3)[C@H](O)[C@@H](O)[C@@H]2O)O[C@@H](c2ccc(/C=N/N3Cc4[nH]c5ccccc5c4N=N3)cc2)[C@H](O)[C@H]1O,1,test,1
O=[N+]([O-])c1ccc(OCCOc2ccc([NH+]([O-])O)o2)cc1,1,test,1
Cn1cnc(-c2cc3ccc4cccc5ccc(c2)c3c45)c1[N+](=O)[O-],1,test,1
N#Cc1ccc(N2CCN(C(=O)CN)CC2)cc1,1,test,1
Cc1ccc(Oc2c(C)ccc3c2C(=O)c2ccccc2C3=O)cc1,1,test,1
O=C(CCl)Nc1ccccc1,1,test,1
COc1ccc(C#N)cc1,1,test,1
CC(=O)Nc1cccc2cccnc12,1,test,1
COP(=S)(OC)SCc1cc(-c2cc3c(c(-c4ccc(N)c(C)c4)c2)C2C=COC2O3)cc2c1C1C=COC1O2,1,test,1
Cc1ccc(-n2cnc3c(N)nc(Oc4nc5sccn5c4[N+](=O)[O-])nc32)cc1,1,test,1
COP(=S)(OC)SCc1ccc(Nc2ccc(CSP(=S)(OC)OC)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1,test,1
C[NH+](C)C(=O)Sc1c(-c2ccc3c(c2[NH+](C)C)Cc2ccccc2-3)ccc2c1Cc1ccccc1-2,1,test,1
C=CCNCC=C,1,test,1
Cc1ccccc1Nc1ccccc1C,1,test,1
CN(c1c(C(=O)O)ccc2c1C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3)c1c(C(=O)O)ccc2c1C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,1,test,1
COC1OC1N([C@H]1CO1)[C@H]1CO1,1,test,1
Cc1c2ccccc2c(Oc2c3ccccc3c(C)c3ccccc23)c2ccccc12,1,test,1
Oc1ccc(C2CO2)cc1-c1ccccc1,1,test,1
Cc1cc(O)c(-c2snc3ccccc23)cc1-c1snc2ccccc12,1,test,1
O=[N+]([O-])c1cc(N(C2CO2)C2CO2)cs1,1,test,1
CN1C(=O)NC(=O)C(c2ccc3c(c2O)C(=O)c2ccccc2C3=O)(C2OC2C2(C3CO3)C(=O)NC(=O)N(C)C2=O)C1=O,1,test,1
COc1ccccc1N=Nc1c(O)ccc2ccccc12,1,test,1
O=C(Cl)c1ccccc1[N+](=O)[O-],1,test,1
CCNc1c2ccccc2c(C)c2ccccc12,1,test,1
C=CC(=O)NC(=O)C(=C)C,1,test,1
O=[N+]([O-])c1cc(CNc2csc([N+](=O)[O-])c2)cs1,1,test,1
C[C@@H]1O[C@@H](n2cc(-n3cc(-n4cc(N(C)C)c(=O)[nH]c4=O)c(=O)[nH]c3=O)c(=O)[nH]c2=O)C[C@H](N)[C@@H]1O,1,test,1
CC1(c2ccc(C3(C)CO3)c(-c3c(O)cc4c(c3O)C(=O)c3ccccc3C4=O)c2)CO1,1,test,1
C1OC1OC1CO1,1,test,1
Cn1ccsc1=[N+]=Nc1c(OC2CO2)n(C)c2ccccc12,1,test,1
CC1=C2C(=CC(C)(Nc3cc4ccnc5c4c(c3C3(C)C=C4C(=O)C(C)(O)C6(CC6)C(C)=C4C3O)-c3ccc(-c4ccc(O)c([N+](=O)[O-])c4)cc3C5=O)C2O)C(=O)C(C)(O)C12CC2,1,test,1
NCCNCCN,1,test,1
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])o2)o1,1,test,1
CCNCCCNCC,1,test,1
CCOC(=O)c1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,1,test,1
OC1C(c2ccc(N(O)C3OC(c4ccc5c(c4)OCO5)C(O)C(O)C3O)cc2)OC(N(O)c2ccc(-c3ccc4c(c3)OCO4)cc2)C(O)C1O,1,test,1
C1O[C@H]1O[C@H]1CO1,1,test,1
CCN(N=O)C(=O)Oc1ccc2c3c(nn2-c2nc[nH]c2-c2ccc4[nH]c5c(C)cc([N+](=O)[O-])c(C)c5c4c2)-c2ccc(Cl)cc2Sc13,1,test,1
Nc1ccc(OC(=O)Oc2ccc(N)cc2)cc1,1,test,1
COCc1ccc([NH+]([O-])O)cc1,1,test,1
CCP(=O)(OC(=O)N(CCCl)N=O)Oc1ccc2nc3cc(Cl)ccc3c(OCN=[N+](C)[O-])c2c1,1,test,1
Cc1cc(-c2ccc3c(c2)Cc2ccccc2-3)nc(-c2nc(C)cc(N3C(=O)c4ccccc4C3=O)n2)n1,1,test,1
C#CC1(Oc2ccc(C3(C#C)CCC4C5CCC6=CC(=O)CCC6C5CCC43C)cc2)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,1,test,1
Cc1cc2ccccc2c2c(-c3cc4c(c5c(C)cc6ccccc6c35)CCC4=O)cc3c(c12)CCC3=O,1,test,1
Nc1cc(NCn2cnc3c(N)ncnc32)c(N)c2c1C(=O)c1ccccc1C2=O,1,test,1
Clc1ccc2nsc(Sc3snc4ccc(Cl)cc34)c2c1,1,test,1
COP(=S)(OC)SCc1cc(-c2cc3c(c(-c4cc5c(c6oc(=O)c7c(c46)C(O)CC7=O)C4C=COC4O5)c2)C2C=COC2O3)cc2c1C1C=COC1O2,1,test,1
CC1=C2C(=CC(C)(Nc3c(C4(C)C=C5C(=O)C(C)(O)C6(CC6)C(C)=C5C4O)cc4ccnc5c4c3-c3ccc(-c4ccc(O)c([N+](=O)[O-])c4)cc3C5=O)C2O)C(=O)C(C)(O)C12CC2,1,test,1
CC1(c2ccc3c(c2)CN2C(=O)c4ccccc4C2=N3)CO1,1,test,1
COC(=O)Oc1ccc(N=Nc2ccccc2)cc1,1,test,1
CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc(C(=O)O)c2N1CCN(c2c(C(=O)O)ccc4c2C(=O)OC4C2c4cc5c(cc4CCN2C)OCO5)CC1)OCO3,1,test,1
O=NN(CCCl)COc1cc2c(=O)c(O)c(OCN(CCCl)N=O)oc2cc1-c1ccccc1[NH+]([O-])O,1,test,1
CS(=O)(=O)OCC(O)COS(C)(=O)=O,1,test,1
CC(=O)OCc1ccc(N=Nc2ccccc2)cc1,1,test,1
c1cc(OCC2CO2)ccc1N=Nc1ccc(C2CO2)cc1,1,test,1
O=C1c2cccc(O)c2C(=O)c2c(O)c3c(c(O)c21)CC(O)(C(=O)/N=c1\sn(C(=O)C2(O)Cc4c(O)c5c(c(O)c4C(OC4CO4)C2)C(=O)c2c(O)cccc2C5=O)c2ccc([N+](=O)[O-])cc12)CC3OC1CO1,1,test,1
O=[N+]([O-])c1cc(N(c2csc([N+](=O)[O-])c2)c2snc3ccccc23)cs1,1,test,1
COP(=S)(OC)SCc1ccc(-c2ccc(-c3ccc(CSP(=S)(OC)OC)c([N+](=O)[O-])c3)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,test,1
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(COc2c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C)c2[N+](=O)[O-])c1[N+](=O)[O-],1,test,1
COC1CO1,1,test,1
Cc1ccc(CBr)c2c(=O)c3ccccc3sc12,1,test,1
O=NN(CCCl)C(=O)Oc1ccc([N+](=O)[O-])cc1,1,test,1
c1ccc(C2c3ccc(-c4ccc5ccccc5c4)cc3Oc3cc(-c4c5c(cc6ccccc46)-c4ccccc4C4NC54)ccc32)c(-c2c3c(cc4ccccc24)-c2ccccc2C2NC32)c1,1,test,1
Nc1ccc(Nc2cc3cccc4ccc5cc6ccccc6c2c5c43)cc1Cl,1,test,1
O=c1c2ccccc2sc2c(Nc3ccccc3)cccc12,1,test,1
N=C(O)c1cc(-c2c(O)cc(O)cc2O)c([N+](=O)[O-])cc1[N+](=O)[O-],1,test,1
C=CCN(CC=C)c1ccc([NH+]([O-])O)o1,1,test,1
CN1CCc2cc3c(c4c2C1Cc1cc(-c2cc5c(cc2-c2cc6c(cc2C(O)C[N-][N+]#N)-c2c7c(cc8c2C(C6)N(C)CC8)OCO7)CC2c6c(cc7c(c6-5)OCO7)CCN2C)c(-c2ccc([N+](=O)[O-])cc2)cc1-4)OCO3,1,test,1
c1ccc2c(C3CO3)c3ccccc3cc2c1,1,test,1
Fc1ccc(-c2ccc(F)cc2)cc1,1,test,1
Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1,1,test,1
CN(C)N=Nc1ccc(Nc2ccc(N=NN(C)C)cc2)cc1,1,test,1
O=C(c1c2ccoc2c(SSC(Cl)=C(Cl)Cl)c2oc(=O)ccc12)c1c2occc2c(CCO)c2ccc(=O)oc12,1,test,1
CNc1c2ccc(Cl)cc2nc2ccc(-c3ccc4nc5cc(Cl)ccc5c(-c5ccc(N(O)C=O)cc5)c4c3)cc12,1,test,1
C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](Oc4ccc5cccnc5c4)O[C@@H](Oc4ccc5cccnc5c4)[C@]3(C)C[C@H]12,1,test,1
O=c1c(-c2cc3ccc4cccc5ccc(c2)c3c45)cn(-c2cc3ccc4cccc5ccc(c2)c3c45)c2cc3c(cc12)OCO3,1,test,1
O=[N+]([O-])c1cccc(Nc2cccc([N+](=O)[O-])c2)c1,1,test,1
O=C(OP(Oc1ccccc1)Oc1nccs1)c1ccccc1,1,test,1
c1cc2c(cc1Oc1ccc3c(c1)OCO3)OCO2,1,test,1
O=CN1CCc2cc(-n3ccnc3[N+](=O)[O-])c(SC(=O)Cl)c3c2c1cc1ccccc13,1,test,1
CC(C)Oc1cccc(Cl)n1,1,test,1
Cc1ccc([N+](=O)[O-])c(Oc2c3ccccc3c(C)c3ccccc23)c1,1,test,1
COc1cn(-c2cn(-c3cn(-c4ccc(Cl)cc4Cl)c4cc5c(cc4c3=O)OCO5)c3cc4c(cc3c2=O)OCO4)c2cc3c(cc2c1=O)OCO3,1,test,1
O=[N+]([O-])c1oc(NCO)c(NCO)c1NCO,1,test,1
[O-][n+]1cc(OP(=S)(OC2OC(OP(=S)(Oc3ccc(NO)cc3)SCCl)C(O)C2O)SCCl)[n+]([O-])c2ccccc21,1,test,1
Cn1cnc([NH+]([O-])O)c1Oc1c2c(cc3ccccc13)-c1ccccc1C1OC21,1,test,1
Nc1nc(-c2ccc(N=Nc3ccc(-c4ccc(N=Nc5ccc(-c6csc(N)n6)cc5)cc4)cc3)cc2)cs1,1,test,1
c1ccc2cc(N=Nc3ccc(Oc4ccc(N=Nc5ccc6ccccc6c5)cc4)cc3)ccc2c1,1,test,1
NC(=S)c1ccnc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c1,1,test,1
C/C(=N\NC(=O)c1ccccc1)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](OC(C)CCCN)C1)C(=O)c1c(cccc1-c1ccccc1)C3=O,1,test,1
Clc1ccc2nsc(-c3snc4ccc(Cl)cc34)c2c1,1,test,1
CCNCC,1,test,1
O=[N+]([O-])c1ccc(-c2c3ccccc3nc3ccccc23)cc1,1,test,1
COCCOc1ccc(C)c2c(S(=O)(=O)O)cc(C)c-2c1,1,test,1
O=[N+]([O-])c1cc(C2COC3(CCCC3)O2)cs1,1,test,1
c1ccc(C2OC2N([C@H]2CO2)[C@H]2CO2)cc1,1,test,1
C[C@@]12O[C@]1(CO)C(=O)N[C@@]2(O)C(=O)CBr,1,test,1
CC1(c2ccc(CF)c(C3(C)CO3)c2)CO1,1,test,1
COP(=S)(OC)SCc1ccc(-c2ccc(-c3ccc(CSP(=S)(OC)OC)cc3[N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,1,test,1
CC(C)c1ccc(C(C)C)c([NH+]([O-])O)c1,1,test,1
O=C(/N=c1\sn(C(=O)C2COC(c3ccccc3)O2)c2ccc([N+](=O)[O-])cc12)c1ccccc1,1,test,1
Nc1ccc(OP(Oc2ccc(N)c(Cl)c2)OC2(O)Cc3c(O)c4c(c(O)c3C(O)C2)C(=O)c2c(O)cccc2C4=O)cc1Cl,1,test,1
O=CN(O)c1ccc(-c2c3ccc(Cl)cc3nc3ccc(-c4ccc5nc6cc(Cl)ccc6c(-c6ccc(N(O)C=O)cc6)c5c4)cc23)cc1,1,test,1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)n1cnc2c(-c3ncnc4c3ncn4C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)ncnc21,1,test,1
CC[NH+](C)C,1,test,1
CN1CCc2cc(O)c(-c3csc(N)n3)c3c2C1Cc1ccccc1-3,1,test,1
COc1ncc([N+](=O)[O-])s1,1,test,1
CC1(c2c3ccccc3nc3ccccc23)CO1,1,test,1
C[N+]([O-])=NCOc1ccc2nc3cc(Cl)ccc3c(OCN=[N+](C)[O-])c2c1,1,test,1
CCOC1(OCC)C(=O)NCNC1=O,1,test,1
CC(=O)c1ccc(Oc2ccc(C(C)=O)cc2)cc1,1,test,1
CCP(=O)(Oc1cc(-c2ccccc2)c(N)c(C)c1N)Oc1cc(-c2cccc([NH+]([O-])O)c2)c(N)c(C)c1N,1,test,1
c1ccc2c(CN(c3c4ccccc4nc4ccccc34)c3c4ccccc4nc4ccccc34)c3ccccc3nc2c1,1,test,1
Nc1ccc(-c2ccc(N)c(-c3ncc([N+](=O)[O-])s3)c2)cc1-c1ccc(N)c(-c2ccccc2[N+](=O)[O-])c1,1,test,1
