smiles,label,group,hERG_6_brics_mol
Cc1nc(OC(F)(F)F)nc2c(-c3cccc(OC(F)(F)F)c3)cc(OC(F)(F)F)cc12,1,test,1
OC1CCN([C@H]2C[C@@H]3CC[C@H](C2)N3c2ccc(Cl)c(Cl)c2)CC1,1,test,1
Cc1ccc(-c2ccc(-c3ccc(-c4ccc(N5CCC6(CC5)Cc5cc(Cl)ccc5O6)c(Cl)c4)cc3Cl)c(Cl)c2)c(F)c1,1,test,1
Fc1ccc(-c2ncc(-c3ncc(N4CCC[C@H](c5ccc(F)cc5)C4)cc3Cl)cc2Cl)cc1,1,test,1
Cn1c(C(N)=O)nnc1C1CC1,1,test,1
CCNc1cc(OC)cc(-c2ccccc2)c1,1,test,1
Cc1cccc(-c2ccccn2)n1,1,test,1
c1ccc(C2CC2)cc1,1,test,1
Cc1ccc(N2CCC(Oc3ccccc3)CC2)nc1,1,test,1
Cc1ncoc1Cc1ccc2ncc(F)c(-c3ocnc3C)c2n1,1,test,1
c1ccc(N2CCC3CN(CCCN4CC5CCN(c6ccccc6)C5C4)CC32)cc1,1,test,1
O=c1oc([C@]2(c3cnn(-c4cccc(F)c4)c3)N[C@@H](N3CCCC3)Cc3c2[nH]c2ccccc32)nn1-c1cccc(F)c1,1,test,1
FC(F)OCCc1ccc(OC(F)F)cc1,1,test,1
CNc1cnc(NC)c(-n2cncc2NC)c1,1,test,1
Fc1ccc(-c2ccc(C34CCC(N5CCC(OC(F)(F)F)CC5)(CC3)CC4)cc2)cc1,1,test,1
CNCc1c(NC)ccc(C)c1O,1,test,1
C=C(C)c1ccc(Sc2ccc3ncnn3c2)nc1,1,test,1
Cc1csc(C2CN(c3ccc4c(c3Cl)COC4=O)C2)n1,1,test,1
N#Cc1ccc(-c2cncc(N3CCC(c4c(F)cccc4C(F)(F)F)CC3)n2)cc1,1,test,1
c1cc(N2CCN3C[C@@H](N4CCOCC4)OC[C@@H]3C2)ccc1N1CCN2C[C@@H](N3CCOCC3)OC[C@@H]2C1,1,test,1
c1ccc(-c2ccc(Sc3ccc(-c4ccccc4)cc3)cc2)cc1,1,test,1
Cc1cc(Cl)ccc1-c1nn(C)c2ccc(-n3c(=O)c4ccccc4nc3[C@H]3CC[C@H](c4ccc(Cl)cc4C)CC3)cc12,1,test,1
CN1[C@H]2CCC[C@@H]1C[C@@H](CNC[C@H]1C[C@@H]3CCC[C@H](C1)N3C)C2,1,test,1
Oc1ccc(-c2nc3c(OC4CC4)c(F)cnc3cc2F)cc1OC(F)(F)F,1,test,1
COc1cc(-c2ccccc2)c(-c2nc3c(c(C)c2F)OCC(=O)N3)cc1-c1nc2c(c(C)c1F)OCC(=O)N2,1,test,1
CC(C)(C)S(=O)(=O)c1ccc2nccc(C(F)(F)F)c2c1,1,test,1
Fc1ccc(-c2ccc(-c3ccc(-c4ccc(F)cc4)cc3)cc2)cc1,1,test,1
Fc1ccc(-c2ccc3c(c2)CCN(c2ccc4c(c2)CCN(c2ccc(F)cc2)CC4)CC3)cc1,1,test,1
Clc1cc(Cl)cc(CCCNCCCc2cc(Cl)cc(Cl)c2)c1,1,test,1
FC(F)(F)[C@@H]1C[C@@H]1C1CCN(c2ccccc2)CC1,1,test,1
C=C[C@H]1CN2CCC1C[C@@H]2c1nc2cc3c(cc2o1)CCN(c1cc(-c2ccccc2)nn1CC)CC3,1,test,1
Clc1ccc(-n2ncc3cc(-c4ccccc4)ccc32)cc1Cl,1,test,1
CC(C)n1cc(-c2cccc(-c3cncc4c3cnn4C(C)C)c2)c(=O)c2cccnc21,1,test,1
C1CN([C@H]2CC[C@@H](N[C@H]3CC[C@@H](N4CCNCC4)CC3)CC2)CCN1,1,test,1
CC(C)n1ncc2c(-c3cn(-c4cncc5c4cnn5C(C)C)c4ncccc4c3=O)cncc21,1,test,1
Fc1ccc(-c2ncc(N3CCC[C@H](N4CCC[C@H](c5ccc(F)cc5)C4)C3)cc2Cl)cc1,1,test,1
c1cn(Cn2ccnc2)cn1,1,test,1
COc1ccc2ncc(C#N)c(OC)c2n1,1,test,1
Fc1cccc(C(F)(F)F)c1,1,test,1
CC1(C)[C@H](C(F)(F)F)CC[C@]1(C)N,1,test,1
c1ccc(N2CCC3COCCC32)nc1,1,test,1
COc1cc(-c2cc(-c3cc(-c4ccc(C#N)cc4)nc4c3ccn4S(=O)(=O)CC(C)C)c3ccn(S(=O)(=O)CC(C)C)c3n2)c2ccn(S(=O)(=O)CC(C)C)c2n1,1,test,1
COc1nc2cc(C(F)(F)F)ccc2[nH]1,1,test,1
Clc1cccc(-c2ccc(N3CCC(N4CCC(c5cccc(Cl)c5)CC4)CC3)cn2)c1,1,test,1
Clc1ccc(C2CCN(C3CCN(C4CN(c5ccc(Cl)cc5Cl)C4)CC3)CC2)c(Cl)c1,1,test,1
FC1(F)CCC(c2ccc(-c3ccnc(C4CCC(F)(F)CC4)c3)cc2)CC1,1,test,1
N#Cc1ccc(N2CCC(N3CCC(c4c(F)cccc4C(F)(F)F)CC3)CC2)cc1,1,test,1
Oc1ccc(-c2cc3ccccc3[nH]2)cc1,1,test,1
c1ccc(C2CN(CCCN3CCOC(c4ccccc4)C3)CCO2)cc1,1,test,1
Cc1ccc(-c2ccc(-c3ccc(-c4ccc(C)cc4)c(-c4ncnc5c4C[C@H](C)NC5)c3)cc2)cc1,1,test,1
CC(C)(C)C1CN2CCC1CC2,1,test,1
c1ccc2c(C3CCN(C4CCN(C5CCN(c6csc7ccccc67)CC5)CC4)CC3)csc2c1,1,test,1
Cc1ccc(C2CCN(c3ccc(C)cn3)CC2)nc1,1,test,1
CN(C)[C@H]1Cc2c([nH]c3ccccc23)[C@](c2cnn(-c3ccccc3)c2)(c2nn(-c3ccccc3)c(=O)o2)N1,1,test,1
c1ccc(N2CCN(c3ccccc3)CC2)cc1,1,test,1
c1ccc(C23CCC(c4cccc(C56CCC(c7ccc8c(n7)NCCC8)(CC5)CO6)c4)(CC2)OC3)cc1,1,test,1
Cc1c(-c2cccc(-c3ccc(-c4cccc(-c5ccc6c(c5C)COC6=O)c4)cc3)c2)ccc2c1COC2=O,1,test,1
CN(C)c1ccc(Cl)cc1,1,test,1
Cn1c(C(N)=O)nnc1-c1nnc([C@H]2CCCO2)n1C,1,test,1
Fc1cc2ncc(-c3ccc4ncc(F)c(-c5ccc(Cl)c(Cl)c5)c4n3)c(-c3ccc(Cl)c(Cl)c3)c2cc1-c1ccc(Cl)c(Cl)c1,1,test,1
CS(=O)(=O)c1cccc(-c2ccc(F)c(Cl)c2)c1,1,test,1
c1ccc(C2CCN(c3ccc(N4CCC(c5ccccc5)CC4)cc3)CC2)cc1,1,test,1
O=c1ccc(-c2cnc(N3CCN(c4ccc(=O)[nH]c4)CC3)cc2-c2ccc(=O)[nH]c2)c[nH]1,1,test,1
COC(=O)Cc1nc2c(c(-c3cc4cc(Cl)ccc4[nH]c3=O)n1)CN(C(C)(C)C)CC2,1,test,1
Clc1ccc(C2CCN(C3CCN(c4ccc(N5CCCCC5)cc4)CC3)CC2)c(Cl)c1,1,test,1
CN1CCN(c2ccc(-c3ccc(Cl)cn3)cc2)CC1,1,test,1
O=C1OCc2c1ccc(N1CC(c3ccccc3)C1)c2Cl,1,test,1
Nc1nc(-c2nc(N)nc3cc(-c4cccs4)ccc23)c2ccc(-c3ccc(-c4cccs4)cc3)cc2n1,1,test,1
Cc1cccc(C)c1-c1ccc(Cl)c(Cl)c1,1,test,1
C[n+]1c(C(N)=O)cccc1-c1ccc(-c2ccc(C(N)=O)nc2)nc1,1,test,1
Clc1ccc(C2CCN(c3ccc(Cl)cc3Cl)CC2)c(Cl)c1,1,test,1
FC1(F)CCC(c2ccc(-c3ccnc(-c4ccnc(C5CCC(F)(F)CC5)c4)c3)cc2)CC1,1,test,1
Cc1noc(C)c1C[C@@H]1CN(c2cc(Cl)cc(Cl)c2)CC[C@@H]1c1cc(Cl)cc(Cl)c1,1,test,1
Cc1cccc(Cl)c1-c1ncnc2ccc(OC3CN(c4c(C)cccc4Cl)C3)cc12,1,test,1
Clc1ccc2[nH]c(-c3cc(-c4nc5cc(Cl)ccc5[nH]4)cc(C45CCC(c6nc7cc(Cl)ccc7[nH]6)(CC4)CO5)c3)nc2c1,1,test,1
COc1ccc(C(O)c2ccc(-c3ccc(F)c(C#N)c3C)s2)s1,1,test,1
C[C@@H]1[C@@H](c2ccc(-c3ccc(-c4ccc([C@H]5Oc6ccccc6S(=O)(=O)[C@@H]5C)nc4)c(F)c3)nc2)Oc2ccccc2S1(=O)=O,1,test,1
Cc1cccc(N2CCN(c3ocnc3C)CC2)c1,1,test,1
O=C1OCc2c1ccc(-c1ccccc1)c2Cl,1,test,1
Fc1ccc(-c2ccc(C34CCC(c5ccc(F)cc5)(CC3)CC4)cc2)cc1,1,test,1
COc1ccc([NH+](C)C)cc1OC,1,test,1
CCOc1ccccc1F,1,test,1
COc1ccccc1-c1ccc(C#N)cc1,1,test,1
c1ccc(C23CCC(c4cccc(-c5cccc(-c6ccc7c(n6)NCCC7)c5)c4)(CC2)OC3)cc1,1,test,1
Fc1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(F)cc5)cc4)cc3)cc2)cc1,1,test,1
Cc1nc(C)c(-c2cn3ncnc(-c4ccc(-c5ccc(-c6ccc7c(c6)C6(COC(N)=N6)C6(CC6)CO7)cc5)cc4)c3c2C)s1,1,test,1
Cc1ccc(-c2ccc(C)cc2F)c(F)c1,1,test,1
COc1nccs1,1,test,1
Cc1ncoc1N1CCN(c2cncnc2)C1=O,1,test,1
COc1ccccc1N1CCN(c2ccc3nccc(OC)c3c2)CC1,1,test,1
COc1ccc(N2Cc3cn(-c4ccc(OC)cc4)nc3C2)cc1,1,test,1
CCS(=O)(=O)c1cc2cc(N3[C@H]4CC[C@@H]3C[C@H](Sc3ccccc3)C4)[nH]c2cn1,1,test,1
c1cc2c(c(C3CCCC3)c1)CCN(c1ccc(-c3ccc(C4CCCC4)cc3)cc1)C2,1,test,1
Cc1ccc(-c2ccc(N)cc2)c(F)c1,1,test,1
COc1nc2cc(-c3ccc4[nH]c(-c5ccc6[nH]c(C(F)(F)F)nc6c5)nc4c3)ccc2[nH]1,1,test,1
N#Cc1ccc(-c2cnc3c(c2)CN(c2ccc(C#N)cc2)CC3)cc1,1,test,1
COc1nc(Oc2nc(-c3ccc(C#N)cc3)cc3ncccc23)cc2ncccc12,1,test,1
Fc1ccc(-c2ccc3c(c2)CCN(c2ccc(F)cc2)CC3)cc1,1,test,1
Fc1cccnc1-c1ncc(-c2ncccc2F)c2sc(-c3cccnc3)cc12,1,test,1
Clc1ccc(-c2ccc(N3CCC(N4CCC(c5ccc(Cl)cc5Cl)CC4)CC3)cc2)c(Cl)c1,1,test,1
COCCCN1[C@H]2CC[C@@H]1C[C@H](N1[C@H]3CC[C@@H]1C[C@H](OC)C3)C2,1,test,1
CCc1ccc(-c2cc(CC)nc(CC)c2)cn1,1,test,1
Fc1cccc(OCc2ncc(F)cc2F)c1,1,test,1
COc1cc2ncccc2c(OC)n1,1,test,1
Fc1ccc(Cc2cnc(-c3ccccc3)c3c2[nH]c2cc(-c4ccccc4)ccc23)cc1,1,test,1
COc1ccnc2ccc(-c3ccc4nccc(-c5cccc(-c6cccc(Cl)c6)c5)c4n3)nc12,1,test,1
CCN1CCN(c2ccc3c(c2)C(O)CC2(CCN(CC)CC2)O3)CC1,1,test,1
COc1cccnc1-c1ccn(-c2ncccc2C)c(=O)c1,1,test,1
CNCC1=C(C(=O)N2CCN(c3ccc(F)cc3F)CC2)C(NC)N=C(c2nccs2)N1,1,test,1
Cc1ccc([C@@H]2CCCN([C@@H]3CCCN(C45CCCN6CCc7c(n(c8ccccc78)C(=O)C4)C65)C3)C2)cc1,1,test,1
COc1nnc(-c2cn(-c3nnc(OC)n3C)c3cnccc23)n1C,1,test,1
FC(F)(F)O[C@@H]1CN2CCN(c3ccc(N4CCN5C[C@@H](N6CCOCC6)OC[C@@H]5C4)cc3)C[C@H]2CO1,1,test,1
CN(Cc1ccc(F)c(Cl)c1)S(=O)(=O)c1cccc2c(Cl)cccc12,1,test,1
Cn1c(-c2ccc(Cl)cc2Cl)nnc1-c1nnc(-c2c(F)cncc2F)n1C,1,test,1
Cc1ccc(-c2ncccc2Cl)c(-c2ccc(C)cc2C2CCN(c3ncccc3Cl)CC2)c1,1,test,1
CN(C)Cc1c(F)cccc1F,1,test,1
c1ccc(N2CCN3C[C@@H](c4cc([C@@H]5CN6CCN(c7ccccc7)C[C@H]6CO5)ccn4)OC[C@@H]3C2)cc1,1,test,1
CCN(c1ccc(F)cc1)c1cc[n+]([O-])cc1,1,test,1
Fc1ccc(-c2ccccc2)c(-c2c(C(F)(F)F)ccnc2-c2ccccc2)c1,1,test,1
CN1CCN=C1c1ccc(-c2ccc3ccc4ncc(-c5nc6cc(C#N)ccc6[nH]5)cc4c(=O)c3c2)cc1,1,test,1
CCc1ccc2nc(-c3ccc4cc(NC5CCCC5)ccc4n3)ccc2c1,1,test,1
Cn1cc([C@@]2(c3noc(-c4cc(F)ccc4F)n3)N[C@@H](Oc3nc([C@]4(c5cnn(C)c5)N[C@@H](c5cc(F)ccc5F)Cc5c4[nH]c4ccccc54)no3)Cc3c2[nH]c2ccccc32)cn1,1,test,1
CO[C@@H]1C[C@@H]2CC[C@H](C1)N2[C@@H]1C[C@@H]2CC[C@H](C1)N2C1(F)CCNCC1,1,test,1
CN1CCC(N2CCCN(c3ccc(N(C)C4CCN(C)CC4)cc3)CC2)CC1,1,test,1
Cc1ccc2nc(-c3cc4cc(C)ccc4nc3-c3cc4cc(C)ccc4nc3N3CCNCC3)c(CCCN)cc2c1,1,test,1
Cc1cc2c(-c3ccccn3)cc(-c3c(-c4c(-c5ccccn5)nc([S+](C)[O-])n4C)nc([S+](C)[O-])n3C)cc2o1,1,test,1
Fc1ccc(-c2ccc(-c3ccc(-c4ccc(Cl)c(Cl)c4)cc3)cc2-c2ccc(Cl)c(Cl)c2)cc1,1,test,1
CC(C)c1cccc(-c2cncc3c2cnn3C(C)C)c1,1,test,1
O=c1cc(Cc2cccc(-c3ccc(-c4cc(=O)c5ccc(F)cc5o4)cc3)c2)oc2cc(F)ccc12,1,test,1
O=C(NC(=O)C1CCC[NH2+]C1)C1CCC[NH2+]C1,1,test,1
CN(C)CCCc1ccc(C#N)cc1,1,test,1
c1ccc(-c2ccccc2C2CCN(c3c4n(c5ccccc35)CCCO4)CC2)c(-c2ccc3[nH]ccc3c2)c1,1,test,1
Fc1cncc(F)c1-c1ccc(Cl)cc1Cl,1,test,1
Cc1nc(-c2ccc3cc2NC[C@H]2COCCN2CCCc2c(C)c4c(n2-3)CC(C)(C)CC4=O)sc1-c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,1,test,1
Cc1c(C(O)c2ccc(-c3ccc(N4CCOCC4)s3)s2)ccc(F)c1C#N,1,test,1
c1ccc(C2CCOCC2)cc1,1,test,1
F[C@H]1CC[NH2+]CC1CCOC1CCc2cc(C3C[NH2+]CC[C@@H]3F)ccc2C1,1,test,1
C=C(C)c1ccc(Sc2nc(-c3ccc(C(=C)C)cn3)c3c(-c4ccc(S(C)(=O)=O)cc4)cccc3n2)nc1,1,test,1
CN(C)C(=N)c1ccc(-c2ccc(Cl)c(-c3nc(-c4ccc(C(=N)N(C)C)cc4)nc4cccc(-c5ccc(C(=N)N(C)C)cc5)c34)c2)cc1,1,test,1
CO[C@]12C[C@H]1CN(C13CCC(C(F)(F)F)(CC1)OC3)C2,1,test,1
Cc1ccc([C@@H]2CCC(c3ccc(Cl)cc3)(c3ccc(Cl)cc3)C2)cc1,1,test,1
Cn1nc(-c2ncc(Cl)c(-c3nn(C)c4ccc(CO)cc34)n2)c2cc(CO)ccc21,1,test,1
CN1CCN(c2ccnc(N3CCN(C)CC3)c2N2C[C@H]3CCCC[C@@H]3C[C@@H]2N2CCN(C)CC2)CC1,1,test,1
CCN1C[C@H](COC)C=C2c3cccc4c3c(cn4C3Cc4ccccc4CN3)C[C@H]21,1,test,1
c1ccc(C23CCC(c4cccc(C56CCC(c7ccccc7)(CC5)OC6)c4)(CC2)OC3)cc1,1,test,1
COc1ccc(S(C)(=O)=O)cc1,1,test,1
Cc1cc2[nH]c(CCC3CN(c4ccc(-c5nc6cc(C#N)c(C)cc6[nH]5)cc4Cl)C3)nc2cc1C#N,1,test,1
F[C@H]1C[C@H](c2ccc(N3CCCN([C@H]4C[C@H](F)C4)CC3)nc2)C1,1,test,1
CC(COC1(F)CC1)C(O)C1(F)CC1,1,test,1
Fc1ccc(-c2ccc(-c3ccc(-c4ccc(F)cc4)c(-c4ccc(Cl)c(Cl)c4)c3)cc2)cc1,1,test,1
O=C1N(c2cccc(C#Cc3cccnc3)c2)C(=O)C2(CCN(c3ccc4nc(-c5ncccc5Cl)ccc4c3)CC2)N1c1ncccc1Cl,1,test,1
O=c1c2nn(-c3ccc4c(c3)OCO4)cc2nc(C(F)(F)F)n1C(F)(F)F,1,test,1
Cc1nccn1Cn1ccnc1C,1,test,1
FC(F)(F)Oc1ccccc1OC(F)(F)F,1,test,1
O=C1NCN(c2cncc(Cl)c2)C12CC[NH+]([C@H]1CCCN1c1ccc3cc(-c4ccccc4)ccc3c1)CC2,1,test,1
CN(C)C1CN(c2ccc(C3CN(c4ccc(C#N)cc4)C3)cc2)C1,1,test,1
COc1cccc(C#N)c1,1,test,1
CCc1ccc(-c2ccc3ncnc(CC)c3c2)cc1,1,test,1
O=C1c2ccc(-c3ccc(F)cc3)cc2CCN1c1ccc2c(c1)CCN(c1cccc(F)c1)C2=O,1,test,1
COc1cccc(CC(C)C)c1C(F)(F)F,1,test,1
Oc1ccc(Cl)c2c1CNC(c1cc(C3CCN(c4ccnc(C5Cc6c(Cl)ccc(O)c6CN5)c4)CC3)ccn1)C2,1,test,1
C=C[C@H]1CN2CCC1C[C@@H]2n1nc([C@H]2CC3CCN2C[C@@H]3C=C)cc1N1CCc2cc3nc(-c4ccccc4)oc3cc2CC1,1,test,1
COc1ccc(-n2cc3c(n2)CN(c2ccc(S(C)(=O)=O)cc2)C3)cc1,1,test,1
CCN1CCC(N2CCN(CC)CC2)CC1,1,test,1
C(#Cc1cc(-c2ccccc2)cs1)CO[C@H]1CC[C@H](c2ccccc2)CC1,1,test,1
COc1cccc(N(C)C)c1,1,test,1
CN(C)C(=N)c1ccc(-c2nc(-c3ccc(C(=N)N(C)C)cc3)c3c(-c4ccc(C(=N)N(C)C)cc4)cccc3n2)cc1,1,test,1
Cc1cccnc1-c1c[nH]c(-c2ncccc2C)n1,1,test,1
COc1ccc(-c2ccc([C@@H]3COc4cccc(OC)c4C3)cc2)cc1,1,test,1
Cc1ccc(-c2ccccc2)nc1,1,test,1
CCNc1nc2ccc(C)cc2cc1-c1nc2ccc(C)cc2cc1CCCN,1,test,1
O=C1CCc2cc(-c3cc(-c4ccc(O)c(-c5ccc(O)c(-c6ccccc6)c5)c4)ccc3O)ccc2N1,1,test,1
C=C[C@H]1CN2CCC1C[C@@H]2n1nc(-c2ccccc2)cc1N1CCc2cc3nc(CC)oc3cc2CC1,1,test,1
C[C@@H]1c2nnc(N[C@@H]3CC4(CCN(c5nnc6n5CCN(c5ncnc7[nH]ccc57)[C@@H]6C)CC4)c4ccccc43)n2CCN1c1ccccc1,1,test,1
N#Cc1ccc(N2CCc3ncc(-c4cnsn4)cc3C2)cc1,1,test,1
c1ccc(OC2CCN(C3CCN(c4cccn5ccnc45)CC3)CC2)cc1,1,test,1
CCN1CCC(CC(=O)N2CCC(c3ccccc3)CC2)CC1,1,test,1
FC(F)(F)c1ccc2c(c1)CC/C2=N\Oc1ncc(C2=CC3(CCNCC3)Oc3ccccc32)cn1,1,test,1
Fc1cncc(F)c1OC(F)(F)F,1,test,1
CCCc1c(O)cnc2cccnc12,1,test,1
c1ccc(-c2ccc(-c3ccc4c(N5CCCCC5)ncnc4c3)cc2)cc1,1,test,1
CC(NCc1c(F)cccc1F)c1c(F)cccc1F,1,test,1
CNc1cnc(NC)c(NC)c1,1,test,1
Cc1ccc(-c2c(C#N)ccc(C34CCCN5CCc6c(n(c7ccccc67)C(=O)C3)C54)c2[C@@H]2CCCN(C34CCCN5CCc6c(n(c7ccccc67)C(=O)C3)C54)C2)cc1,1,test,1
CO[C@@H]1C=C2c3cccc4c3c(cn4C3Cc4ccccc4CN3)C[C@H]2N(C2Cc3ccccc3CN2)C1,1,test,1
Cc1nc2ccc([NH+]3CC[NH+](C)CC3)cc2[nH]1,1,test,1
Clc1cccnc1N1CCC(Oc2ccccc2)CC1,1,test,1
O=C1NCN(c2cncc(Cl)c2)C12CC[NH+](c1ccccc1F)CC2,1,test,1
Fc1cc2c(cn1)C1(CCN(c3ccc(-c4ccc([C@H]5CC[C@H](C(F)(F)F)CC5)cc4)cc3)CC1)OC2,1,test,1
N#Cc1ncccc1NCc1ccccc1,1,test,1
Fc1cc(C(F)(F)F)ccc1-c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,1,test,1
CCc1cc(N2CC3CC3(CC)C2)cc(N(C)C)n1,1,test,1
COc1cc2c(nc1OC)OC(C)(C)CC2NC1CC1,1,test,1
Clc1ccc(-c2ccc(Cl)cc2)cc1,1,test,1
COCC(C)CN1CCN(c2cccc(N3CCCC3)c2)CC1,1,test,1
O=C(c1ncccc1Cl)N1CCC(Oc2ncccc2Cl)CC1,1,test,1
Oc1ccc(Cl)c2c1CNC(c1cc(C3(F)CCNCC3)ccn1)C2,1,test,1
C[C@]1(N2CCC(c3ccc(Cl)c(Cl)c3)CC2)CC[C@H](C(N)=O)CC1,1,test,1
COc1nc2cc(-c3ccc4[nH]c(OC)nc4c3)ccc2[nH]1,1,test,1
Fc1ccc(C2CC[NH+](c3ccc(F)cc3)CC2)cc1,1,test,1
COc1ccc(S(C)(=O)=O)cc1C(C)(C)N,1,test,1
Fc1cc(F)c(OCCCc2cnn(-c3c(F)cc(F)cc3F)c2)c(F)c1,1,test,1
COc1ccc2[nH]c(OC)nc2c1,1,test,1
CC1(C)Cc2c(cccc2C2Oc3ccc([C@H]4C[C@]45CCN(C4Oc6ccc(N7CCc8ccccc8C7)cc6C6(COC(N)=N6)C46COC6)C5)cc3C3(COC(N)=N3)C23COC3)O1,1,test,1
Fc1ccc2c(c1)N(c1nc3cc(Cl)ccc3[nH]1)CC2,1,test,1
CN1CCC(c2ccc(N3CCCN(c4ccc(C5CCN(C)CC5)cc4)CC3)cc2)CC1,1,test,1
COC1(F)CCNCC1,1,test,1
Cc1nc(C(=O)OC(F)(F)F)nc2c(OC(F)(F)F)cc(OC(F)(F)F)cc12,1,test,1
Fc1cccc(F)c1-c1c(F)cccc1F,1,test,1
Cn1cc([C@@]2(c3noc(Oc4cc(F)ccc4F)n3)N[C@@H](c3nc([C@]4(c5cnn(C)c5)N[C@@H](c5cc(F)ccc5F)Cc5c4[nH]c4ccccc54)no3)Cc3c2[nH]c2ccccc32)cn1,1,test,1
C[C@H]1Cc2c(ncnc2-c2ccc(-c3ccc(-c4ncnc5c4C[C@H](C)NC5)c(-c4ncnc5c4C[C@H](C)NC5)c3)cc2)CN1,1,test,1
CCCCCN=C(N)NN/C=C1\C=Nc2ccc(-c3cc4cc(C#N)ccc4nc3N3CCC(N4CC[C@]5(C[C@@H]5c5ccc(N)c(N)c5)C4)CC3)cc21,1,test,1
c1ccc(-c2ccc3ncc(-c4ccc5ncc(-c6ccccc6)n5n4)n3n2)cc1,1,test,1
CNCc1c(-c2ccc(C)c(O)c2-c2ccc(F)c(F)c2)ccc(C)c1O,1,test,1
COc1cccc(-c2cccc(-c3cccc(-c4cccc(F)c4)c3)c2)c1,1,test,1
Cc1oc(-c2ccnc3cc(Cl)ccc23)nc1-c1nc(C2CCN(c3ccnc4cc(Cl)ccc34)CC2)c(C)o1,1,test,1
Clc1ccc([C@H]2CC[C@@H](OC3COC3)CC2)cc1,1,test,1
c1ccc2c(C3CCN(CC4CCN(c5csc6ccccc56)CC4)CC3)csc2c1,1,test,1
Oc1ccc(-c2nc3c(-c4nc5c(OC(F)(F)F)c(F)cnc5cc4F)c(F)cnc3cc2F)cc1OC(F)(F)F,1,test,1
Cc1cc2c(-c3nc([S+](C)[O-])n(C)c3-c3nc([S+](C)[O-])n(C)c3-c3ccccn3)cc(-c3ccccn3)cc2o1,1,test,1
COCCCN1C[C@H]2[C@H](N3C[C@H]4[C@H](c5ccc(Cl)c(Cl)c5)[C@H]4C3)[C@H]2C1,1,test,1
C=C(C)c1ccc(Sc2nc(-c3ccc4ncnn4c3)c3c(-c4ccc(C(=C)C)cn4)cccc3n2)nc1,1,test,1
Nc1noc2c(-c3ccc(-c4ccc5c(n4)NC(=O)CO5)c(-c4ccccn4)c3)ccc(-c3ccccn3)c12,1,test,1
COc1cc([C@@H]2CSC[C@H](OC)N2)cn(C)c1=O,1,test,1
c1cc(C2CC2)ccc1C1CC1,1,test,1
O=C1N(c2ccc(-c3ccc(-c4cncnc4)cc3)cc2)CCN1c1cncnc1,1,test,1
Cc1ccc(-c2ccccc2)cc1,1,test,1
Clc1ccc(-c2ccc(-c3ccc(Cl)cn3)cc2)nc1,1,test,1
N[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1c1ccc2ncc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)c2c1,1,test,1
FC(F)Oc1cccc(-c2cccc(-c3ccccc3)c2)c1,1,test,1
CC(c1ccc(N(C)C)cc1)c1nnc(N(C)C)n1C,1,test,1
O=C1N(c2cccc(C#Cc3cccnc3)c2)C(=O)C2(CCN(c3ncccc3Cl)CC2)N1c1ccc2cc(-c3ncccc3Cl)ccc2n1,1,test,1
CC(C)(C)S(=O)(=O)c1ccc2nccc(N3CCC(O)(c4ccnc5ccc(S(=O)(=O)C(C)(C)C)cc45)CC3)c2c1,1,test,1
O=C(c1ccc(F)c2cccnc12)N1CCC(F)(F)C1,1,test,1
Clc1ccc(-c2ccc(C3CCN(c4ccc(Cl)c(Cl)c4)C3)cc2)cc1Cl,1,test,1
C[C@@H]1CN(c2ccccc2)CCN1C(=O)c1ccccc1,1,test,1
Fc1ccc(N2CCC(F)(F)C2)c2ncccc12,1,test,1
CC1(C)[C@H](c2c(O)cnc3cccnc23)CC[C@]1(C)N,1,test,1
COc1cccc(Oc2cccc(N(C)C)c2)c1,1,test,1
CC(C)(C)S(=O)(=O)c1ccc2nccc(-c3ccnc4ccc(S(=O)(=O)C(C)(C)C)cc34)c2c1,1,test,1
CC#Cc1cncc(-c2ccc(-c3cccc(-c4ccc(F)nc4)c3)cc2)c1,1,test,1
Clc1ccc(-c2ccc(Cl)cn2)nc1,1,test,1
CCC[C@@H](CCO)[NH+](C)C,1,test,1
Cc1nnc([C@]2(c3cnn([C@H]4CC[C@@H]([C@H]5Cc6c([nH]c7ccccc67)[C@](c6cnn(-c7cccc(F)c7)c6)(c6nnc(C)o6)N5)CC4)c3)N[C@@H](c3ccccc3)Cc3c2[nH]c2ccccc32)o1,1,test,1
NC(=O)CCc1ccc(C23CCC(OC4CCCCC4)(CC2)OC3)cc1Cl,1,test,1
Cn1c([S+](C)[O-])nc(-c2c(-c3ccccn3)nc([S+](C)[O-])n2C)c1Nc1ccccn1,1,test,1
O=c1cc(-n2nc(-c3ccccc3)c3ccccc3c2=O)oc2cc(OC(F)(F)F)ccc12,1,test,1
Fc1ccc(-c2ccccc2)cc1Cl,1,test,1
c1cc(OCC2CCC2)c2ccsc2c1,1,test,1
FC(F)Oc1ccc(N2CCC(N3CCC(c4cccc(Cl)c4)CC3)CC2)cn1,1,test,1
c1cc(-c2ccc3c(n2)NCCC3)cc(C23CCC(c4ccc5c(n4)NCCC5)(CC2)CO3)c1,1,test,1
