smiles,label
O=C1NC(=O)C(CC(O)C(O)C(O)CO)(CC(O)C(O)C(O)CO)C(=O)N1,1
COc1cn(C)cc(OC2(CO)C(=O)NC(=O)NC2=O)c1=O,1
CN(Cc1ccccc1)c1ccccc1,1
CN(C)CC(=O)C1(CO)C(=O)NC(=O)NC1=O,1
COC1OC(C(=O)OCCO)C(O)C(O)C1O,1
COC1(SC2(N(C)C)CCC(=O)NC2=O)CCC(=O)NC1=O,1
CN(C)C(=O)CC1(CC(=O)N(C)C)C(=O)NC(=O)NC1=O,1
COCN(C1(OC)C(=O)NC(=S)NC1=O)C1(OC)C(=O)NC(=S)NC1=O,1
COC1OC(O)C(O)C(O)C1C(O)CC1C(O)C(O)C(O)OC1n1cncn1,1
COC(=O)OCC(C)(C)O,1
Cn1c(=O)on(C2(NC3(c4ccccc4)C(=O)NC(=S)NC3=O)C(=O)NC(=S)NC2=O)c1=O,1
CNC(=O)CNC(=O)COC,1
CNC1(OC2(c3ccccc3)CCC(=O)NC2=O)C(=O)NC(=O)NC1=O,1
CNC(=O)OC=O,1
COC1OC(N(COc2ccc(O)cc2O)c2ccc(O)cc2O)C(O)C(O)C1O,1
COc1nnc(-c2nnc(-n3c(=O)c(N)c(C)n3C)n(N)c2=O)c(=O)n1N,1
NC(=O)OC1(OC(N)=O)C(=O)NC(=O)NC1=O,1
CNC(=O)COCC(=O)NC,1
Cn1cc(NC=O)c(=O)c(NC=O)c1,1
c1ccc(OC2OCCO2)nc1,1
CC1OCC2OC(C(=O)N(C(N)=O)C(N)=O)C(O)C(O)C2O1,1
O=C(OCN(c1ccccc1)c1ccccc1)c1ccccc1,1
COP(=O)(OC)OC1(C(=O)N(C)C)C(=O)NC(=O)NC1=O,1
COC1(C(O)CO)C(=O)NC(=O)NC1=O,1
O=C1NCNC(=O)C1(Oc1ccccc1)c1ccccc1,1
NNC(=O)C1OC(O)C(O)C(O)C1OC1(C(=O)NN)C(=O)NC(=O)NC1=O,1
COc1cn(C)cc(OC=O)c1=O,1
CNc1cn(C)cc(-c2cn(C)cc(OC(C)=O)c2=O)c1=O,1
CC(C)(C#N)OC1(C(=O)CO)C(=O)NC(=O)NC1=O,1
O=COC1(NC2(OC=O)C(=O)NCNC2=O)C(=O)NCNC1=O,1
CC(=O)N(COC(N)=O)C(N)=O,1
NC(=O)OC1OC(O)C(O)C(O)C1C1OC(O)C(O)C(O)C1OC=O,1
CC(=O)OCN(C(C)=O)C1(N(C)C)C(=O)NC(=O)NC1=O,1
CN(C)CC(=O)C1(C(=O)CO)C(=O)NC(=O)NC1=O,1
COC1(N(C)C)OC(NC2CO2)C(O)C1O,1
CN(C)C(=O)Nc1ccc(O)cc1O,1
O=C(OC1CO1)SC1CO1,1
COC1(NC(=O)N(C)C)C(=O)NC(=O)NC1=O,1
O=C(CNc1ccccc1)c1ccccc1,1
CC(=O)N(C(N)=O)C(N)=O,1
CC(=O)N1C(=O)C(OC=O)C(=O)N1C(C)=O,1
COC1OC(O)C(O)C(O)C1OC1C(OC)OC(O)C(O)C1O,1
COC(=O)OC,1
CN1CC(O)N(C(=O)C2(C(=O)N3C(=O)N(C)CC3O)C(=O)NC(=O)NC2=O)C1=O,1
CNC(=O)N(C)C(=O)OC=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC3(OP(=O)(OC)OC)C(=O)NC(=O)NC3=O)cc(OP(=O)(OC)OC)c1C2=O,1
CNC(=O)NC(=O)C(C)OC,1
CC(=O)Nc1nn(-c2ccccc2)c(=O)o1,1
COC(=O)C1OCCO1,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(Oc3cc(C(=O)CO)c4c(c3Cl)OC3(C4=O)C(OC)=CC(=O)CC3C)cc(C(=O)CO)c1C2=O,1
CC(=O)C1(N(C)C)C(=O)NCNC1=O,1
CC1OC(NC2(NCCO)C(=O)NC(=O)NC2=O)CC(O)C1O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(-c3cc(CO)c(Cl)c4c3C(=O)C3(O4)C(OC)=CC(=O)CC3C)cc(CO)c1C2=O,1
COc1cn(C)cc(-c2cn(C)cc(NC=O)c2=O)c1=O,1
COC1(c2c(O)c3ccccc3oc2=O)C(=O)NC(=S)NC1=O,1
CCC(=O)NCC(=O)OC,1
O=COC(=O)SC1(OC=O)C(=O)NC(=S)NC1=O,1
CC1OCC2OC(C3(OC4(OC=O)C(=O)NC(=O)NC4=O)C(=O)NC(=O)NC3=O)C(O)C(O)C2O1,1
COC(=O)OC=O,1
Cc1cc(=O)n(CC(O)(n2c(=O)cc(C)n2C)n2c(=O)cc(C)n2C)n1C,1
CNC(=O)C1OC(NC)C(O)C(O)C1O,1
COC(=O)CC1(Cn2cncn2)C(=O)NC(=S)NC1=O,1
COCC(=O)OC(=O)CN(C)C,1
CN(C1OC(CO)C(O)C(O)C1O)C1(CO)C(=O)NC(=O)NC1=O,1
COC1CC(O)C(O)C(C)O1,1
COC(=O)C1OC(C(=O)NC=O)C(O)C(O)C1O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(C3(CO)C(=O)NC(=O)NC3=O)cc(C3(N(C)C)C(=O)NC(=O)NC3=O)c1C2=O,1
CN(C)CC(=O)OC(=O)c1c(O)c2ccccc2oc1=O,1
CN(C)C(=O)C1OC(C(=O)NC=O)C(O)C(O)C1O,1
CNC(=O)SC1(OC=O)C(=O)NC(=S)NC1=O,1
O=C1C(C2OCC(O)C(O)C2O)C(=O)N(C2OCC(O)C(O)C2O)N1CC1OCC(O)C(O)C1O,1
CC(=O)Oc1cn(C)cc(-n2cncn2)c1=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(N3C(=O)N(C)CC3O)cc(Oc3cc(N4C(=O)N(C)CC4O)c4c(c3Cl)OC3(C4=O)C(OC)=CC(=O)CC3C)c1C2=O,1
CNc1cn(C)cc(-c2cn(C)cc(-c3cn(C)cc(OC)c3=O)c2=O)c1=O,1
CN(C)CC(=O)N(C)C,1
CC(=O)N(C1OCC(O)C(O)C1O)C1OCC(O)C(O)C1O,1
COc1nnc(-c2nnc(OC(C)=O)c(=O)n2N)c(=O)n1N,1
COc1cn(C)cc(C2CC(O)C(O)C(C)O2)c1=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(C(N)=O)cc(Oc3cc(C(=O)CO)c4c(c3Cl)OC3(C4=O)C(OC)=CC(=O)CC3C)c1C2=O,1
CNC1(C2OC(C3(CO)C(=O)NC(=S)NC3=O)C(O)C(O)C2O)C(=O)NC(=S)NC1=O,1
O=C1NC(=O)C(CO)(CC(O)C2(CO)C(=O)NC(=O)NC2=O)C(=O)N1,1
CN(C)c1cn(C)cc(-c2cn(C)cc(OC=O)c2=O)c1=O,1
CCC(=O)OC1(OCCO)C(=O)NC(=O)NC1=O,1
O=COCC(=O)OCC(=O)OC=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(-c3cc(N(C)C)c(Cl)c4c3C(=O)C3(O4)C(OC)=CC(=O)CC3C)cc(-c3cc(N(C)C)c(Cl)c4c3C(=O)C3(O4)C(OC)=CC(=O)CC3C)c1C2=O,1
COC(=O)c1nnc(-c2nnc(N(C)C)c(=O)n2N)n(N)c1=O,1
COc1nnc(-c2nnc(OC(C)=O)n(N)c2=O)c(=O)n1N,1
CNC1(c2c(O)c3ccccc3oc2=O)C(=O)NC(=S)NC1=O,1
COC(=O)SC(CO)C(O)c1cn(C)cc(CO)c1=O,1
O=C1NC(=O)C(C(=O)CO)(C(O)C(CO)OCCO)C(=O)N1,1
COC1OC(OC)(N2C(=O)N(C)CC2O)C(O)C1O,1
COC1OC(NC2OC(OC)C(O)C(O)C2O)C(O)C(O)C1O,1
O=C1C(CO)C(=O)N(C2C(CO)OC(O)C(O)C2O)N1CO,1
COC1OC(N(C)C2OC(OS(C)(=O)=O)C(O)C(O)C2O)C(O)C(O)C1O,1
CNC1(SC(=O)OC=O)C(=O)NC(=S)NC1=O,1
CN(C)C1(CO)OC(OCCO)C(O)C1O,1
O=COC1(C2(C(=O)CO)OC(C(=O)CO)C(O)C2O)C(=O)NCNC1=O,1
COC(=O)C1OC(C2(OC)C(=O)NC(=O)NC2=O)C(O)C(O)C1O,1
Cc1c(N(C)C)c(=O)n(-c2c(C)n(C)n(C3OC(N(C)C)C(O)C(O)C3O)c2=O)n1C,1
CNCC(O)CNC(C)=O,1
CN(C)C(N)=O,1
COC1OC(C(=O)CN(C)C)(N(C)C)C(O)C1O,1
O=COC1(OC2(OC=O)CCC(=O)NC2=O)CCC(=O)NC1=O,1
CNC1(NC2(n3c(=O)c(N)c(C)n3C)C(=O)NC(=O)NC2=O)C(=O)NC(=O)NC1=O,1
COC1OC(OC2OC(OC)C(O)C(O)C2O)C(O)C(O)C1O,1
Nn1c(CO)nnc(Nc2nnc(CO)n(N)c2=O)c1=O,1
CC(=O)OC(=O)N(C)C,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(-c3cc(C4CC(O)C(O)C(C)O4)c(Cl)c4c3C(=O)C3(O4)C(OC)=CC(=O)CC3C)cc(OC)c1C2=O,1
COc1c(C)n(C)n(-c2c(C)n(C)n(C3(OC)C(=O)NC(=O)NC3=O)c2=O)c1=O,1
O=c1oc2ccccc2c(O)c1N(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,1
OC1COC(N(C2OCC(O)C(O)C2O)C2OCC(O)C(O)C2O)C(O)C1O,1
CN1CC(O)N(C2(N3C(=O)N(C)CC3O)OC(N(C)C)C(O)C2O)C1=O,1
CN(C)C(=O)OC1OC(CO)C(O)C(O)C1O,1
CNc1cn(C)cc(-n2nc(-c3cn(C)cc(OC)c3=O)oc2=O)c1=O,1
CC(=O)OCN(C(C)=O)C(=O)N(C)C,1
NC(=O)Nc1ccccc1,1
COC1OC(O)C(O)C(O)C1CC(O)C1C(OC)OC(O)C(O)C1O,1
OCC1OC(C2C(NC3CO3)OC(O)C(O)C2O)C(O)C(O)C1O,1
O=C1NC(=O)C(C(=O)CO)(C(=O)C2(C(=O)CO)C(=O)NC(=O)NC2=O)C(=O)N1,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(N(C)C)cc(Nc3c(O)c4ccccc4oc3=O)c1C2=O,1
O=COC1OC(NC2OC(OC=O)C(O)C(O)C2O)C(O)C(O)C1O,1
CNC(=O)CN(C)C,1
COc1nnc(-c2nnc(OC)n(N)c2=O)c(=O)n1N,1
O=C1NC(=S)NC(=O)C1(Cn1cncn1)n1cncn1,1
O=COC(=O)c1ccccc1,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(C3CC(O)C(O)C(C)O3)cc(C(=O)CO)c1C2=O,1
COC1OC(O)C(O)C(O)C1CC(O)C1C(O)C(O)C(O)OC1n1cncn1,1
CC1OC(C(=O)N(C(N)=O)C(N)=O)CC(O)C1O,1
CN(C)C(=O)NC1(N(C)C)C(=O)NC(=O)NC1=O,1
CN1CC(O)N(C2(N3C(=O)N(C)CC3O)C(=O)NC(=O)NC2=O)C1=O,1
CNC(=O)CNC(C)=O,1
CNc1cn(C)cc(-c2cn(C)cc(OC)c2=O)c1=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(Oc3cc(N(C)C)c(Cl)c4c3C(=O)C3(O4)C(OC)=CC(=O)CC3C)cc(OC)c1C2=O,1
CC(=O)C1(OC2(N(C)C)C(=O)NC(=O)NC2=O)C(=O)NC(=O)NC1=O,1
COC1(Oc2cn(C)cc(CO)c2=O)C(=O)NC(=O)NC1=O,1
CN(C)Cc1ccccc1,1
O=C(Nc1ccc(O)cc1O)SCCO,1
O=C1CCC(OC2(c3ccccc3)C(=O)NC(=O)NC2=O)(c2ccccc2)C(=O)N1,1
O=C1CC(O)CC(OC2CC(O)CC(=O)O2)O1,1
COC(=O)OC(C)=O,1
CCC(=O)NC1OC(OC=O)C(O)C(O)C1O,1
COC1(Nc2ccccc2)OC(C(C)=O)C(O)C1O,1
COP(=O)(OC)OC1OC(OC2OC(C(C)=O)C(O)C(O)C2O)C(O)C(O)C1O,1
CN(C1(OC=O)C(=O)NC(=O)NC1=O)C1(OC=O)C(=O)NC(=O)NC1=O,1
CN(C=O)C1(OC=O)C(=O)NC(=O)NC1=O,1
CC(=O)N(COC(=O)N(C)C)C(C)=O,1
OCC1OC(NC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(Oc3cc(OC)c4c(c3Cl)OC3(C4=O)C(OC)=CC(=O)CC3C)cc(OC)c1C2=O,1
CC(=O)N(c1ccccn1)c1ccccn1,1
CC(=O)c1cn(C)cc(-c2cn(C)cc(-c3cn(C)cc(OC=O)c3=O)c2=O)c1=O,1
CC(=O)N(C(C)=O)C(N)=O,1
O=C(CO)C1(OC2(C3CO3)C(=O)NC(=S)NC2=O)C(=O)NC(=S)NC1=O,1
COCN(C(C)=O)C(=O)N(COC)C(C)=O,1
COC1(OC2CC(O)CC(=O)O2)C(=O)NC(=O)NC1=O,1
OCCNc1ccccc1,1
CNC(=O)C(C)OC(=O)C(C)OC,1
COc1c(C)n(C)n(C2CC(O)C(O)C(C)O2)c1=O,1
CC(=O)N1C(=O)C(N(C)C)C(=O)N1C(=O)N(C)C,1
CNc1cn(C)cc(Nc2cn(C)cc(NC)c2=O)c1=O,1
COC1(C2CC(O)CC(=O)O2)C(=O)NCNC1=O,1
NNC(=O)C1(OC2(CO)C(=O)NC(=O)NC2=O)C(=O)NC(=O)NC1=O,1
CC(=O)OC1(OC(C)=O)C(=O)NC(=O)NC1=O,1
CC(=O)SC1(NC2(C(=O)CO)C(=O)NC(=O)NC2=O)C(=O)NC(=O)NC1=O,1
CNC1(N(C)C2(NC)C(=O)NC(=O)NC2=O)C(=O)NC(=O)NC1=O,1
COC1(C(=O)N(C)C)C(=O)NC(=O)NC1=O,1
CN1CC(O)N(C2OC(OC(C)(C)C#N)(N3C(=O)N(C)CC3O)C(O)C2O)C1=O,1
O=C1CC(O)CC(NC2OC(O)C(O)C(O)C2C2OC(O)C(O)C(O)C2C2CC(O)CC(=O)O2)O1,1
Cc1cc(=O)n(-c2nnc(-c3nnc(-c4nnc(-n5c(=O)cc(C)n5C)n(N)c4=O)n(N)c3=O)c(=O)n2N)n1C,1
O=C(CO)C1OC(n2cncn2)C(O)C(O)C1O,1
COc1c(C)n(C)n(C2(n3c(=O)c(OC)c(C)n3C)C(=O)NC(=O)NC2=O)c1=O,1
Cc1c(C(=O)CO)c(=O)n(-c2c(C)n(C)n(C3(C(=O)CO)C(=O)NC(=O)NC3=O)c2=O)n1C,1
COP(=O)(OC)OC1OC(N(C)C)C(O)C(O)C1O,1
CC1OCC2OC(NC(=O)OC3OC4COC(C)OC4C(O)C3O)C(O)C(O)C2O1,1
CC(=O)OC(=O)CN(C)C,1
COC1(C(O)C2(N(C)C)C(=O)NC(=O)NC2=O)C(=O)NC(=O)NC1=O,1
O=C1NC(=O)C(C(=O)CO)(C(=O)CO)C(=O)N1,1
CC1OCC2OC(C(=O)N(C3OC4COC(C)OC4C(O)C3O)C3OC4COC(C)OC4C(O)C3O)C(O)C(O)C2O1,1
CC(=O)C1OC(NC2OC(n3c(=O)cc(C)n3C)C(O)C(O)C2O)C(O)C(O)C1O,1
COCn1nc(OC)oc1=O,1
CC(C)(C#N)NC1OC(NC(C)(C)C#N)C(O)C(O)C1O,1
O=C1NC(=O)C(c2c(O)c3ccccc3oc2=O)(N(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)C(=O)N1,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(C3CC(O)C(O)C(C)O3)cc(C3CC(O)C(O)C(C)O3)c1C2=O,1
O=C1CC(O)CC(OCC2(C3CC(O)CC(=O)O3)C(=O)NC(=S)NC2=O)O1,1
CNC(=O)C(C)NC(=O)C(C)N(C)C,1
CC1OCC2OC(c3nnc(N(C)CC(O)CO)c(=O)n3N)C(O)C(O)C2O1,1
CC(=O)OC=O,1
CC(=O)Oc1ccccc1,1
CC(=O)C1OC(C(=O)N(C)C)(N(C)C)C(O)C1O,1
CNC1OC(C2(C3OC(C(=O)NN)C(O)C(O)C3O)C(=O)NC(=O)NC2=O)C(O)C(O)C1O,1
CN(C)c1ccccn1,1
O=C1NC(=O)C(Nc2ccccn2)(Nc2ccccn2)C(=O)N1,1
CN(C)C1OC(c2ccc(O)cc2O)C(O)C(O)C1O,1
O=C1C(C2OC(CO)C(O)C(O)C2O)C(=O)N(CO)N1CO,1
CON(C)C(=O)OCC(=O)C1(N(C)C)C(=O)NC(=S)NC1=O,1
COC1OC(O)C(O)C(O)C1N(C)C,1
O=C1NC(=O)C(NC2OCCO2)(OC2OCCO2)C(=O)N1,1
CNC1(OC2(NC)C(=O)NC(=S)NC2=O)C(=O)NC(=S)NC1=O,1
O=C1NC(=O)C(C2OCCO2)(N(C2OCCO2)C2OCCO2)C(=O)N1,1
CC1OCC2OC(C3(OC4(C5OC6COC(C)OC6C(O)C5O)C(=O)NC(=O)NC4=O)C(=O)NC(=O)NC3=O)C(O)C(O)C2O1,1
Nn1c(OCCO)nnc(-c2nnc(C(=O)CO)c(=O)n2N)c1=O,1
Cc1c(-c2ccc(O)cc2O)c(=O)n(CC(O)(Cc2ccc(O)cc2O)c2ccc(O)cc2O)n1C,1
COc1cn(C)cc(C2OC3COC(C)OC3C(O)C2O)c1=O,1
COC(=O)c1nnc(-c2nnc(N(C)C)n(N)c2=O)n(N)c1=O,1
Nn1c(Nc2nnc(CO)c(=O)n2N)nnc(CO)c1=O,1
CC1OCC2OC(CN(C(N)=O)C3OC4COC(C)OC4C(O)C3O)C(O)C(O)C2O1,1
COC(=O)OC1OC2COC(C)OC2C(O)C1O,1
CNC(=O)N(C)C(=O)NC,1
O=C(CO)C1OC(C(=O)CO)C(O)C(O)C1O,1
COC1(N(C)C)OC(N(C)C)C(O)C1O,1
CN(C)C1CO1,1
CNc1nnc(NC)n(N)c1=O,1
CC(=O)NCC(=O)NC(C)=O,1
CNCC(=O)N(C)CC(=O)OC,1
CC1OCC2OC(N(C(N)=O)C3OC4COC(C)OC4C(O)C3O)C(O)C(O)C2O1,1
CN(C)C(=O)OCN(c1ccccc1)c1ccccc1,1
COC1(N(C)C)C(=O)NC(=O)NC1=O,1
CC(=O)NC1C(OC(N)=O)OC(O)C(O)C1O,1
CNC(=O)NC(=O)OC,1
Cc1c(N(C)C)c(=O)n(-c2c(C)n(C)n(-c3c(C)n(C)n(C4OC5COC(C)OC5C(O)C4O)c3=O)c2=O)n1C,1
CC(=O)N(C(=O)C1CC(O)CC(=O)O1)C1CC(O)CC(=O)O1,1
Cn1cc(Nc2cn(C)cc(OC=O)c2=O)c(=O)c(OC=O)c1,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(-c3cc(-c4cc(C(=O)NN)c(Cl)c5c4C(=O)C4(O5)C(OC)=CC(=O)CC4C)c4c(c3Cl)OC3(C4=O)C(OC)=CC(=O)CC3C)cc(C(=O)NN)c1C2=O,1
CN(C)C1(Sc2c(O)c3ccccc3oc2=O)C(=O)NC(=O)NC1=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(N(C)C=O)cc(N(C)C)c1C2=O,1
O=C1NC(=O)C(CO)(C2OC(C3(CO)C(=O)NC(=S)NC3=O)C(O)C(O)C2O)C(=O)N1,1
CC(=O)OCN(C(C)=O)C(C)=O,1
CN(C)C1OC(N(C)C)(N(C)C)C(O)C1O,1
COC1(C2OCCO2)C(=O)NC(=O)NC1=O,1
CNC1OC(OC2OC(OC)C(O)C(O)C2O)C(O)C(O)C1O,1
Nn1c(CO)nnc(-c2nnc(-c3nnc(CO)c(=O)n3N)c(=O)n2N)c1=O,1
CNC1(C(=O)C2(NC)C(=O)NC(=O)NC2=O)C(=O)NC(=O)NC1=O,1
COC(=O)C(C)N(C(=O)N(C)OC)C(=O)N(C)OC,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(N(C)C)cc(Nc3cc(-c4c(O)c5ccccc5oc4=O)c4c(c3Cl)OC3(C4=O)C(OC)=CC(=O)CC3C)c1C2=O,1
COC(=O)c1nnc(OC)c(=O)n1N,1
COC(=O)COP(=O)(OC)OC,1
COC(=O)C1(C(=O)CO)OC(OC)C(O)C1O,1
COC(=O)Sc1cn(C)cc(CO)c1=O,1
O=c1oc(Oc2nn(CC(O)C(O)C(O)CO)c(=O)o2)nn1CC(O)C(O)C(O)CO,1
CNC(=O)C1(OC)CCC(=O)NC1=O,1
COC(=O)N(C)C,1
O=C1NC(=O)C(CO)(OC2(CO)C(=O)NCNC2=O)C(=O)N1,1
O=C(CNCC(O)CO)NCC(O)CO,1
CN(C)Cc1ccc(O)cc1O,1
COC(=O)C1OC(OCCO)C(O)C(O)C1O,1
CN(C)C1(Oc2ccccn2)OC(c2ccccn2)C(O)C1O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(-c3cc(N(C)C)c4c(c3Cl)OC3(C4=O)C(OC)=CC(=O)CC3C)cc(OC)c1C2=O,1
COC(=O)N(C)C(=O)OC,1
CNC1(C(=O)N(C)C)C(=O)NCNC1=O,1
O=C1NC(=O)C(CC2CC(O)CC(=O)O2)(C2CC(O)CC(=O)O2)C(=O)N1,1
COc1cn(C)cc(Nc2cn(C)cc(N(C)C)c2=O)c1=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(N3C(=O)N(C)CC3O)cc(Oc3cc(N4C(=O)N(C)CC4O)c(Cl)c4c3C(=O)C3(O4)C(OC)=CC(=O)CC3C)c1C2=O,1
CC(=O)Sc1ccccc1,1
COP(=O)(OC)OC1(OP(=O)(OC)OC)C(=O)NC(=O)NC1=O,1
NC(=O)NC1OCCO1,1
COc1cn(C)cc(-c2cn(C)cc(N(C)C)c2=O)c1=O,1
CNC1OC(N(C)C2OC(OC)C(O)C(O)C2O)C(O)C(O)C1O,1
CN(C)C1(N(C)C)OC(C(=O)CO)C(O)C1O,1
COCC(=O)C1(SC(C)=O)C(=O)NC(=O)NC1=O,1
CNC(=O)COC(C)=O,1
O=C1NC(=S)NC(=O)C1(OC1(C2CO2)C(=O)NC(=S)NC1=O)C1CO1,1
c1ccc(N(c2ccccn2)c2ccccn2)nc1,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(-c3cc(-c4cc(OP(=O)(OC)OC)c(Cl)c5c4C(=O)C4(O5)C(OC)=CC(=O)CC4C)c4c(c3Cl)OC3(C4=O)C(OC)=CC(=O)CC3C)cc(CC(O)CO)c1C2=O,1
COC(=O)c1cc(-c2cc(OC)c3c(c2Cl)OC2(C3=O)C(OC)=CC(=O)CC2C)c2c(c1Cl)OC1(C2=O)C(OC)=CC(=O)CC1C,1
O=C1CC(O)CC(C2C(O)C(O)C(O)OC2N2C(=O)C(CO)C(=O)N2C2CC(O)CC(=O)O2)O1,1
CN(C)C1OC(O)C(O)C(O)C1N(C)C,1
CNC1(c2cn(C)cc(C3(N(C)C)C(=O)NC(=O)NC3=O)c2=O)C(=O)NC(=O)NC1=O,1
COC1(OC2OCCO2)C(=O)NC(=O)NC1=O,1
Oc1ccc(COc2ccc(O)cc2O)c(O)c1,1
CN(C)C1(OC2(C(=O)CO)C(=O)NC(=S)NC2=O)C(=O)NC(=S)NC1=O,1
O=COC(=O)NC1(OC=O)C(=O)NC(=O)NC1=O,1
COP(=O)(OC)OC1OC(OC(=O)N(C)C)C(O)C(O)C1O,1
CC1OCC2OC(OCC(=O)NC(N)=O)C(O)C(O)C2O1,1
CN(C)C(=O)COc1c(O)c2ccccc2oc1=O,1
CC(C)(C#N)OC(=O)OC(C)(C)C#N,1
COC1(OC)OC(c2ccc(O)cc2O)C(O)C1O,1
Cc1cc(=O)n(C2(OC3(OC=O)C(=O)NC(=O)NC3=O)C(=O)NC(=O)NC2=O)n1C,1
CC1OC(NC2OC(C3(C4CC(O)C(O)C(C)O4)C(=O)NC(=O)NC3=O)C(O)C(O)C2O)CC(O)C1O,1
COC(=O)SC1(C(=O)OC)C(=O)NC(=O)NC1=O,1
Cn1cc(OC=O)c(=O)c(Oc2cn(C)cc(OC=O)c2=O)c1,1
O=C(OC1CO1)OC1CO1,1
O=COC1(OC2(OC=O)C(=O)NCNC2=O)C(=O)NCNC1=O,1
CS(=O)(=O)OCn1nc(OS(C)(=O)=O)oc1=O,1
COC(=O)c1nnc(C(=O)N(C)C)n(N)c1=O,1
CNC(=O)OC1OC(N(C)C)C(O)C(O)C1O,1
CN(C)C1(N(C)C)CCC(=O)NC1=O,1
COC(=O)OC(C)(C)C#N,1
CC(=O)NC1(C(=O)N(C)C)C(=O)NC(=O)NC1=O,1
COc1c(C)n(C)n(C2(OC)C(=O)NC(=O)NC2=O)c1=O,1
CN(CC(O)CO)CC(O)CO,1
CC1OC(C(CC(O)C2OCC(O)C(O)C2O)C2OCC(O)C(O)C2O)CC(O)C1O,1
CNC1C(OC(C)=O)OC(O)C(O)C1O,1
O=C1CC(O)CC(N2C(=O)C(CO)C(=O)N2C2CC(O)CC(=O)O2)O1,1
CS(=O)(=O)OCC1(COS(C)(=O)=O)C(=O)NC(=O)NC1=O,1
COC1C(=O)N(CO)N(CO)C1=O,1
COC(=O)NC(=O)OP(=O)(OC)OC,1
COC(=O)C1(N(C)C)C(=O)NCNC1=O,1
COc1nnc(Oc2nnc(OC)n(N)c2=O)n(N)c1=O,1
COC1OC(CC(O)C2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1
Cc1c(N)c(=O)n(C2(OC=O)C(=O)NCNC2=O)n1C,1
CN(C)C(=O)C1(c2ccc(O)cc2O)C(=O)NC(=O)NC1=O,1
CC(=O)OC1OC(O)C(O)C(O)C1NC(N)=O,1
CN(C)C(=O)CC1(CO)C(=O)NC(=O)NC1=O,1
COCC(=O)C1OC(CO)C(O)C(O)C1O,1
CN(C)c1nn(-c2nn(-c3nn(CC(O)C(O)C(O)CO)c(=O)o3)c(=O)o2)c(=O)o1,1
COC(=O)OC(=O)NC=O,1
OC1OC(NC2CO2)C(NC2CO2)C(O)C1O,1
Cc1c(C2(N(C)C)C(=O)NC(=O)NC2=O)c(=O)n(C2(N(C)C)C(=O)NC(=O)NC2=O)n1C,1
CN(C)C1(SC2(c3c(O)c4ccccc4oc3=O)C(=O)NC(=O)NC2=O)C(=O)NC(=O)NC1=O,1
O=C1NC(=O)C(CO)(CO)C(=O)N1,1
CC(=O)NCC(=O)NC1CC(O)C(O)C(C)O1,1
CN(c1ccccc1)c1ccccc1,1
COC1C(C(=O)NN)OC(O)C(O)C1O,1
CC(=O)N(CCO)C(=O)C1CC(O)CC(=O)O1,1
c1ncn(CC2OCCO2)n1,1
COC(C)C(=O)OC(C)C(=O)N(C)C,1
OC1COC(C(O)CC(C2OCC(O)C(O)C2O)C2OCC(O)C(O)C2O)C(O)C1O,1
OCC(O)COCC(O)CO,1
COP(=O)(OC)SC1(OC2(N(C)C)C(=O)NC(=O)NC2=O)C(=O)NC(=O)NC1=O,1
CN(C)c1nnc(-c2nnc(C(=O)CO)c(=O)n2N)c(=O)n1N,1
CN(C)C(=O)COC1(N(C)C)C(=O)NC(=O)NC1=O,1
CC(=O)OCN(C(C)=O)C(N)=O,1
c1ccc(NC2OCCO2)nc1,1
OCC1OC(O)C(O)C(O)C1CO,1
CN(C)C1OC(NC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1
CC1OC(C(O)CC(C2CC(O)C(O)C(C)O2)C2OCC(O)C(O)C2O)CC(O)C1O,1
COC1(SC2(OC)CCC(=O)NC2=O)CCC(=O)NC1=O,1
CON(C)C(=O)OC(=O)C(C)N(C)C,1
